         x         y           v           s          Vx          Vy
   0.43333   0.16667     0.16395   -0.026268    -0.28506   -0.048009
   0.43333   0.18333    -0.29397   -0.031132    -0.29545   -0.054281
   0.43333       0.2    -0.74997   -0.036116    -0.29928   -0.059895
   0.43333   0.21667     -1.1641   -0.041108    -0.29678   -0.064591
   0.43333   0.23333     -1.5043   -0.046009    -0.28876   -0.068231
   0.43333      0.25     -1.7511   -0.050734    -0.27643   -0.070815
      0.45  0.016667      2.1158 -0.00031022   -0.036367  -0.0011697
      0.45  0.033333      1.9804  -0.0012122   -0.071099  -0.0036116
      0.45      0.05      1.8331  -0.0026802    -0.10437   -0.006596
      0.45  0.066667      1.6924  -0.0046911    -0.13643    -0.00979
      0.45  0.083333      1.5585   -0.007228    -0.16759   -0.013196
      0.45       0.1      1.4066   -0.010277    -0.19781    -0.01698
      0.45   0.11667      1.2009   -0.013822    -0.22652   -0.021288
      0.45   0.13333      0.9148   -0.017828    -0.25255    -0.02613
      0.45      0.15     0.54276    -0.02224    -0.27447    -0.03136
      0.45   0.16667     0.10172   -0.026977     -0.2909   -0.036715
      0.45   0.18333    -0.37384   -0.031937    -0.30086   -0.041876
      0.45       0.2    -0.84049   -0.037006    -0.30398   -0.046531
      0.45   0.21667      -1.256   -0.042069    -0.30057   -0.050439
      0.45   0.23333     -1.5882   -0.047025    -0.29157   -0.053471
      0.45      0.25     -1.8199   -0.051789    -0.27833   -0.055623
   0.46667  0.016667      2.1747 -0.00032766   -0.037935 -0.00089413
   0.46667  0.033333      1.9915  -0.0012645   -0.073367  -0.0025762
   0.46667      0.05      1.8216  -0.0027732    -0.10686  -0.0044283
   0.46667  0.066667      1.6796  -0.0048264    -0.13904  -0.0062589
   0.46667  0.083333      1.5544   -0.007408    -0.17046  -0.0081958
   0.46667       0.1      1.4091   -0.010508    -0.20113   -0.010486
   0.46667   0.11667      1.2013   -0.014112    -0.23038   -0.013317
   0.46667   0.13333     0.90413   -0.018188     -0.2569   -0.016725
   0.46667      0.15     0.51513   -0.022676    -0.27912   -0.020598
   0.46667   0.16667    0.055515   -0.027492    -0.29558   -0.024713
   0.46667   0.18333    -0.43609   -0.032528    -0.30526   -0.028792
   0.46667       0.2    -0.91279   -0.037667    -0.30785   -0.032556
   0.46667   0.21667     -1.3302    -0.04279    -0.30372   -0.035778
   0.46667   0.23333     -1.6561   -0.047791    -0.29394   -0.038327
   0.46667      0.25     -1.8752   -0.052588    -0.27995   -0.040179
   0.48333  0.016667      2.2035 -0.00034002   -0.038943 -0.00056185
   0.48333  0.033333       1.982  -0.0012981   -0.074634  -0.0013846
   0.48333      0.05      1.8004  -0.0028278    -0.10805  -0.0020102
   0.48333  0.066667      1.6665  -0.0048998     -0.1402  -0.0024062
   0.48333  0.083333      1.5559  -0.0075012    -0.17182  -0.0028202
   0.48333       0.1      1.4202   -0.010627    -0.20294  -0.0035666
   0.48333   0.11667      1.2125   -0.014266    -0.23276  -0.0048662
   0.48333   0.13333     0.90662   -0.018386    -0.25983  -0.0067881
   0.48333      0.15     0.50335   -0.022927    -0.28246  -0.0092644
   0.48333   0.16667    0.027437   -0.027801    -0.29909   -0.012127
   0.48333   0.18333    -0.47903   -0.032896     -0.3087   -0.015146
   0.48333       0.2      -0.966   -0.038091    -0.31096   -0.018076
   0.48333   0.21667     -1.3869   -0.043262    -0.30634     -0.0207
   0.48333   0.23333     -1.7092   -0.048302    -0.29597   -0.022872
   0.48333      0.25     -1.9192   -0.053128     -0.2814   -0.024537
       0.5  0.016667      2.2003 -0.00034639    -0.03932 -0.00018153
       0.5  0.033333       1.953  -0.0013107   -0.074815 -6.9635e-05
       0.5      0.05      1.7718  -0.0028402    -0.10788  0.00059303
       0.5  0.066667      1.6547  -0.0049066    -0.13985   0.0016713
       0.5  0.083333      1.5635   -0.007502    -0.17162    0.002811
       0.5       0.1      1.4403   -0.010627    -0.20318   0.0036459
       0.5   0.11667      1.2351   -0.014275     -0.2336   0.0039253
       0.5   0.13333     0.92351   -0.018414     -0.2613    0.003541
       0.5      0.15     0.50916   -0.022985    -0.28446   0.0025038
       0.5   0.16667    0.019341   -0.027896    -0.30146  0.00091628
       0.5   0.18333    -0.50113   -0.033033    -0.31121  -0.0010498
       0.5       0.2    -0.99934    -0.03827     -0.3134   -0.003183
       0.5   0.21667     -1.4264    -0.04348    -0.30852  -0.0052727
       0.5   0.23333     -1.7488   -0.048554    -0.29778  -0.0071516
       0.5      0.25     -1.9538   -0.053406     -0.2828   -0.008722
   0.26667         0     0.31257           0           0           0
   0.28333         0     0.44183           0           0           0
       0.3         0     0.58764           0           0           0
   0.31667         0     0.74929           0           0           0
   0.33333         0      0.9253           0           0           0
      0.35         0      1.1133           0           0           0
   0.36667         0      1.3098           0           0           0
   0.38333         0      1.5104           0           0           0
       0.4         0      1.7097           0           0           0
   0.41667         0      1.9013           0           0           0
   0.43333         0      2.0784           0           0           0
      0.45         0      2.2335           0           0           0
   0.46667         0      2.3591           0           0           0
   0.48333         0      2.4481           0           0           0
       0.5         0       2.494           0           0           0
   0.51667  0.016667      2.1637 -0.00034607   -0.039013  0.00023708
   0.51667  0.033333      1.9054  -0.0013004   -0.073859   0.0013328
   0.51667      0.05      1.7366   -0.002808    -0.10631   0.0033124
   0.51667  0.066667       1.644  -0.0048441    -0.13798   0.0058751
   0.51667  0.083333      1.5761  -0.0074075    -0.16984   0.0085785
   0.51667       0.1      1.4675   -0.010505    -0.20182    0.011019
   0.51667   0.11667      1.2677   -0.014135    -0.23286     0.01292
   0.51667   0.13333     0.95419   -0.018267    -0.26125    0.014126
   0.51667      0.15     0.53241   -0.022843    -0.28508    0.014579
   0.51667   0.16667    0.031195    -0.02777    -0.30265    0.014305
   0.51667   0.18333    -0.50273   -0.032931     -0.3128     0.01341
   0.51667       0.2     -1.0138   -0.038197    -0.31519    0.012064
   0.51667   0.21667     -1.4506   -0.043438    -0.31031    0.010473
   0.51667   0.23333     -1.7779   -0.048541    -0.29942   0.0088313
   0.51667      0.25     -1.9831   -0.053419    -0.28421    0.007289
   0.53333  0.016667      2.0941 -0.00033849   -0.037987  0.00068192
   0.53333  0.033333      1.8416  -0.0012662    -0.07174   0.0027806
   0.53333      0.05      1.6972  -0.0027298    -0.10334     0.00607
   0.53333  0.066667      1.6358  -0.0047108    -0.13459    0.010096
   0.53333  0.083333      1.5946  -0.0072161    -0.16648     0.01435
   0.53333       0.1      1.5036    -0.01026    -0.19884    0.018405
   0.53333   0.11667      1.3129   -0.013844    -0.23049     0.02196
   0.53333   0.13333      1.0021   -0.017943    -0.25964    0.024808
   0.53333      0.15     0.57751   -0.022499    -0.28428    0.026813
   0.53333   0.16667    0.068053   -0.027419    -0.30263    0.027912
   0.53333   0.18333    -0.47846   -0.032586    -0.31345    0.028132
   0.53333       0.2     -1.0042   -0.037867    -0.31634    0.027598
   0.53333   0.21667     -1.4546   -0.043131    -0.31175    0.026505
   0.53333   0.23333     -1.7922   -0.048259    -0.30096    0.025078
   0.53333      0.25     -2.0031   -0.053163    -0.28569    0.023525
      0.55  0.016667       1.993 -0.00032334   -0.036232    0.001133
      0.55  0.033333      1.7642  -0.0012077   -0.068471   0.0042146
      0.55      0.05      1.6557  -0.0026057   -0.098993   0.0087651
      0.55  0.066667       1.631  -0.0045075     -0.1297    0.014198
      0.55  0.083333      1.6192  -0.0069291    -0.16153     0.01996
      0.55       0.1      1.5485   -0.009892    -0.19421    0.025618
      0.55   0.11667      1.3711   -0.013403    -0.22646    0.030846
      0.55   0.13333      1.0684   -0.017441     -0.2564    0.035383
      0.55      0.15     0.64613   -0.021949    -0.28198    0.039007
      0.55   0.16667     0.13217    -0.02684    -0.30133    0.041556
      0.55   0.18333    -0.42569   -0.031994    -0.31312    0.042968
      0.55       0.2    -0.96766   -0.037277    -0.31681    0.043307
      0.55   0.21667      -1.436   -0.042554    -0.31283    0.042751
      0.55   0.23333     -1.7896   -0.047705     -0.3024     0.04155
      0.55      0.25     -2.0125   -0.052634    -0.28728    0.039974
   0.56667  0.016667      1.8623 -0.00030072   -0.033772    0.001567
   0.56667  0.033333      1.6746  -0.0011257   -0.064108   0.0055708
   0.56667      0.05      1.6114  -0.0024377   -0.093353    0.011293
   0.56667  0.066667      1.6273  -0.0042375    -0.12339    0.018041
   0.56667  0.083333      1.6467  -0.0065507    -0.15506    0.025243
   0.56667       0.1      1.5988   -0.009406    -0.18795    0.032466
   0.56667   0.11667      1.4393   -0.012816    -0.22073     0.03937
   0.56667   0.13333      1.1505   -0.016764    -0.25147    0.045635
   0.56667      0.15     0.73647   -0.021198     -0.2781    0.050952
   0.56667   0.16667     0.22251   -0.026034    -0.29867     0.05505
   0.56667   0.18333    -0.34481   -0.031154     -0.3117    0.057764
   0.56667       0.2    -0.90445   -0.036424    -0.31655    0.059081
   0.56667   0.21667     -1.3952   -0.041706    -0.31351    0.059146
   0.56667   0.23333     -1.7714   -0.046874    -0.30374    0.058226
   0.56667      0.25     -2.0134    -0.05183    -0.28899    0.056648
   0.58333  0.016667      1.7052 -0.00027111   -0.030662   0.0019618
   0.58333  0.033333      1.5745  -0.0010221   -0.058745   0.0067893
   0.58333      0.05      1.5643  -0.0022293   -0.086523    0.013556
   0.58333  0.066667      1.6233  -0.0039061    -0.11575    0.021495
   0.58333  0.083333      1.6752  -0.0060877    -0.14711    0.030037
   0.58333       0.1      1.6531  -0.0088098    -0.18008    0.038763
   0.58333   0.11667      1.5165   -0.012091    -0.21329     0.04732
   0.58333   0.13333      1.2481   -0.015919    -0.24481     0.05534
   0.58333      0.15     0.84925   -0.020251    -0.27256    0.062422
   0.58333   0.16667     0.34115   -0.025005    -0.29452    0.068185
   0.58333   0.18333    -0.23237   -0.030068    -0.30909    0.072346
   0.58333       0.2    -0.80999   -0.035308    -0.31543    0.074793
   0.58333   0.21667     -1.3271   -0.040583    -0.31369    0.075617
   0.58333   0.23333     -1.7327   -0.045764     -0.3049    0.075084
   0.58333      0.25     -2.0017   -0.050746    -0.29078    0.073571
       0.6  0.016667      1.5257 -0.00023533   -0.026983   0.0022957
       0.6  0.033333      1.4654 -0.00089944   -0.052514   0.0078128
       0.6      0.05      1.5135  -0.0019858   -0.078647    0.015461
       0.6  0.066667       1.617   -0.003521    -0.10691    0.024434
       0.6  0.083333      1.7023  -0.0055495    -0.13779    0.034182
       0.6       0.1      1.7086  -0.0081139    -0.17067    0.044313
       0.6   0.11667      1.5997   -0.011238    -0.20415    0.054471
       0.6   0.13333      1.3587   -0.014919    -0.23637    0.064247
       0.6      0.15     0.98281   -0.019118    -0.26526    0.073159
       0.6   0.16667     0.48779   -0.023761    -0.28874    0.080712
       0.6   0.18333   -0.086995   -0.028742     -0.3051    0.086493
       0.6       0.2    -0.68134   -0.033931    -0.31328     0.09027
       0.6   0.21667     -1.2277   -0.039185    -0.31322    0.092049
       0.6   0.23333     -1.6692   -0.044371    -0.30578     0.09207
       0.6      0.25     -1.9737   -0.049378    -0.29259    0.090742
   0.61667  0.016667      1.3284 -0.00019458   -0.022849   0.0025491
   0.61667  0.033333      1.3483 -0.00076162    -0.04558   0.0085902
   0.61667      0.05      1.4581  -0.0017139   -0.069901    0.016926
   0.61667  0.066667      1.6061  -0.0030917   -0.097032    0.026743
   0.61667  0.083333      1.7252  -0.0049483    -0.12723    0.037528
   0.61667       0.1      1.7622  -0.0073327     -0.1598    0.048927
   0.61667   0.11667      1.6858   -0.010275    -0.19335    0.060594
   0.61667   0.13333       1.479   -0.013778    -0.22613    0.072093
   0.61667      0.15      1.1347   -0.017812     -0.2561    0.082876
   0.61667   0.16667     0.66164   -0.022314    -0.28118     0.09234
   0.61667   0.18333      0.0928   -0.027185    -0.29953    0.099934
   0.61667       0.2    -0.51468   -0.032299    -0.30988     0.10528
   0.61667   0.21667     -1.0914   -0.037514    -0.31189     0.10828
   0.61667   0.23333     -1.5744   -0.042695    -0.30621     0.10909
   0.61667      0.25     -1.9233   -0.047721    -0.29431     0.10813
   0.63333  0.016667      1.1183 -0.00015036   -0.018393   0.0027059
   0.63333  0.033333      1.2245  -0.0006131   -0.038138   0.0090802
   0.63333      0.05      1.3968  -0.0014216   -0.060494    0.017881
   0.63333  0.066667      1.5883  -0.0026296   -0.086309    0.028321
   0.63333  0.083333      1.7408  -0.0042986     -0.1156     0.03994
   0.63333       0.1      1.8102   -0.006483     -0.1476    0.052428
   0.63333   0.11667      1.7704  -0.0092187    -0.18098    0.065463
   0.63333   0.13333      1.6045   -0.012516    -0.21409    0.078605
   0.63333      0.15      1.3008   -0.016355    -0.24501    0.091262
   0.63333   0.16667     0.85999   -0.020683    -0.27168     0.10274
   0.63333   0.18333     0.30681   -0.025411    -0.29215     0.11234
   0.63333       0.2    -0.30714   -0.030421    -0.30494     0.11953
   0.63333   0.21667    -0.91263   -0.035576    -0.30941     0.12405
   0.63333   0.23333      -1.441   -0.040735    -0.30593     0.12597
   0.63333      0.25     -1.8426   -0.045773    -0.29573     0.12566
      0.65  0.016667     0.90099 -0.00010438   -0.013769   0.0027559
      0.65  0.033333      1.0949 -0.00045895   -0.030405   0.0092554
      0.65      0.05      1.3282  -0.0011179    -0.05066    0.018279
      0.65  0.066667      1.5611  -0.0021476   -0.074972    0.029096
      0.65  0.083333       1.746   -0.003617    -0.10312    0.041309
      0.65       0.1      1.8485  -0.0055851    -0.13427    0.054662
      0.65   0.11667      1.8482  -0.0080927    -0.16718    0.068873
      0.65   0.13333      1.7291   -0.011158    -0.20033     0.08352
      0.65      0.15      1.4749    -0.01477    -0.23197    0.097995
      0.65   0.16667      1.0781    -0.01889    -0.26011     0.11153
      0.65   0.18333     0.55294   -0.023441    -0.28273     0.12332
      0.65       0.2   -0.057152   -0.028314    -0.29816     0.13265
      0.65   0.21667     -0.6858   -0.033379    -0.30545     0.13906
      0.65   0.23333     -1.2603   -0.038496     -0.3046     0.14247
      0.65      0.25     -1.7214   -0.043533    -0.29659     0.14316
   0.66667  0.016667     0.68229 -5.8496e-05  -0.0091376   0.0026953
   0.66667  0.033333     0.96068 -0.00030459   -0.022614    0.009105
   0.66667      0.05      1.2512 -0.00081231   -0.040653    0.018098
   0.66667  0.066667      1.5223  -0.0016597   -0.063279    0.029026
   0.66667  0.083333      1.7378  -0.0029216   -0.090038    0.041563
   0.66667       0.1       1.873   -0.004661    -0.12004    0.055514
   0.66667   0.11667      1.9138  -0.0069229    -0.15213    0.070651
   0.66667   0.13333      1.8457  -0.0097319    -0.18497    0.086596
   0.66667      0.15      1.6493   -0.013089      -0.217     0.10276
   0.66667   0.16667      1.3085   -0.016965    -0.24636     0.11834
   0.66667   0.18333     0.82613     -0.0213    -0.27104     0.13244
   0.66667       0.2     0.23428      -0.026    -0.28921     0.14416
   0.66667   0.21667    -0.40703   -0.030941    -0.29959     0.15284
   0.66667   0.23333     -1.0238   -0.035986    -0.30182     0.15821
   0.66667      0.25     -1.5482   -0.041001     -0.2965     0.16037
   0.68333  0.016667     0.46804  -1.454e-05  -0.0046636   0.0025281
   0.68333  0.033333     0.82304 -0.00015545   -0.015002    0.008637
   0.68333      0.05      1.1648 -0.00051462   -0.030739    0.017344
