         x         y           v           s          Vx          Vy
   0.43333      0.05     0.55502  -0.0008053   -0.031098  -0.0012189
   0.43333  0.066667     0.51821   -0.001403   -0.040417  -0.0020683
   0.43333  0.083333     0.48319  -0.0021525   -0.049357  -0.0031021
   0.43333       0.1     0.44955  -0.0030482   -0.057989  -0.0043091
   0.43333   0.11667      0.4169  -0.0040855   -0.066372  -0.0056843
   0.43333   0.13333     0.38486  -0.0052606   -0.074554  -0.0072286
   0.43333      0.15     0.35305  -0.0065706   -0.082575  -0.0089477
   0.43333   0.16667     0.32108  -0.0080131   -0.090466   -0.010852
   0.43333   0.18333     0.28856  -0.0095861   -0.098245   -0.012955
   0.43333       0.2     0.25509   -0.011288    -0.10593   -0.015275
   0.43333   0.21667     0.22025   -0.013117    -0.11351    -0.01783
   0.43333   0.23333      0.1836   -0.015072    -0.12098   -0.020643
   0.43333      0.25     0.14462    -0.01715    -0.12832   -0.023734
      0.45  0.016667     0.64975 -9.6882e-05   -0.011245  -0.0001195
      0.45  0.033333      0.6056 -0.00037485   -0.021793 -0.00044028
      0.45      0.05     0.56451 -0.00082332    -0.03176 -0.00093349
      0.45  0.066667     0.52596  -0.0014335   -0.041248  -0.0015783
      0.45  0.083333     0.48947  -0.0021982   -0.050346  -0.0023613
      0.45       0.1     0.45461  -0.0031117   -0.059129  -0.0032752
      0.45   0.11667     0.42096  -0.0041692   -0.067662  -0.0043191
      0.45   0.13333     0.38811  -0.0053671      -0.076  -0.0054972
      0.45      0.15     0.35565  -0.0067025   -0.084187  -0.0068184
      0.45   0.16667     0.32314  -0.0081733   -0.092256  -0.0082959
      0.45   0.18333     0.29015  -0.0097777    -0.10023  -0.0099469
      0.45       0.2     0.25623   -0.011514    -0.10813   -0.011791
      0.45   0.21667      0.2209   -0.013382    -0.11595   -0.013852
      0.45   0.23333     0.18367   -0.015379    -0.12368   -0.016152
      0.45      0.25     0.14396   -0.017505    -0.13131   -0.018719
   0.46667  0.016667     0.65974 -9.8573e-05   -0.011431 -8.2307e-05
   0.46667  0.033333     0.61371 -0.00038105   -0.022135 -0.00029951
   0.46667      0.05     0.57101 -0.00083641   -0.032237 -0.00062967
   0.46667  0.066667     0.53113  -0.0014556   -0.041845  -0.0010579
   0.46667  0.083333     0.49357  -0.0022312   -0.051054  -0.0015758
   0.46667       0.1     0.45788  -0.0031574   -0.059947  -0.0021809
   0.46667   0.11667     0.42362  -0.0042295   -0.068594  -0.0028758
   0.46667   0.13333     0.39034  -0.0054439   -0.077053  -0.0036683
   0.46667      0.15      0.3576  -0.0067979   -0.085374  -0.0045705
   0.46667   0.16667     0.32493  -0.0082897   -0.093594  -0.0055986
   0.46667   0.18333     0.29185  -0.0099177    -0.10174  -0.0067723
   0.46667       0.2     0.25785   -0.011681    -0.10983  -0.0081144
   0.46667   0.21667     0.22239   -0.013579    -0.11787  -0.0096502
   0.46667   0.23333     0.18495    -0.01561    -0.12585   -0.011407
   0.46667      0.25     0.14485   -0.017774    -0.13375   -0.013414
   0.48333  0.016667     0.66568 -9.9626e-05   -0.011545  -4.297e-05
   0.48333  0.033333     0.61825 -0.00038483    -0.02234 -0.00015117
   0.48333      0.05     0.57442  -0.0008443   -0.032518 -0.00031029
   0.48333  0.066667     0.53366  -0.0014688   -0.042194 -0.00051197
   0.48333  0.083333     0.49547  -0.0022508   -0.051469 -0.00075327
   0.48333       0.1     0.45938  -0.0031844   -0.060429  -0.0010363
   0.48333   0.11667     0.42492  -0.0042651   -0.069149  -0.0013678
   0.48333   0.13333     0.39162  -0.0054894   -0.077695   -0.001759
   0.48333      0.15     0.35901  -0.0068549   -0.086117  -0.0022249
   0.48333   0.16667     0.32657  -0.0083599   -0.094458  -0.0027843
   0.48333   0.18333     0.29378   -0.010003    -0.10275  -0.0034595
   0.48333       0.2     0.26008   -0.011785    -0.11101  -0.0042758
   0.48333   0.21667     0.22489   -0.013704    -0.11924  -0.0052611
   0.48333   0.23333     0.18761    -0.01576    -0.12744  -0.0064452
   0.48333      0.25      0.1475   -0.017952     -0.1356  -0.0078598
       0.5  0.016667     0.66737 -0.00010001   -0.011583 -1.9436e-06
       0.5  0.033333      0.6191 -0.00038609   -0.022403  3.1166e-06
       0.5      0.05     0.57466 -0.00084676   -0.032597  2.1175e-05
       0.5  0.066667     0.53351  -0.0014727   -0.042287  5.3648e-05
       0.5  0.083333     0.49516  -0.0022563   -0.051578  9.7668e-05
       0.5       0.1     0.45911  -0.0031919   -0.060561  0.00014634
       0.5   0.11667     0.42488  -0.0042751   -0.069316  0.00018893
       0.5   0.13333     0.39198  -0.0055025    -0.07791  0.00021105
       0.5      0.15      0.3599  -0.0068721   -0.086399  0.00019483
       0.5   0.16667      0.3281  -0.0083825   -0.094829  0.00011902
       0.5   0.18333       0.296   -0.010033    -0.10323 -4.0767e-05
       0.5       0.2       0.263   -0.011824    -0.11163 -0.00031187
       0.5   0.21667     0.22847   -0.013754    -0.12004 -0.00072428
       0.5   0.23333     0.19174   -0.015825    -0.12844  -0.0013102
       0.5      0.25     0.15202   -0.018036    -0.13684  -0.0021038
   0.26667         0     0.35524           0           0           0
   0.28333         0     0.39541           0           0           0
       0.3         0      0.4349           0           0           0
   0.31667         0     0.47333           0           0           0
   0.33333         0     0.51031           0           0           0
      0.35         0     0.54548           0           0           0
   0.36667         0     0.57846           0           0           0
   0.38333         0     0.60888           0           0           0
       0.4         0     0.63636           0           0           0
   0.41667         0     0.66053           0           0           0
   0.43333         0     0.68104           0           0           0
      0.45         0     0.69754           0           0           0
   0.46667         0     0.70972           0           0           0
   0.48333         0      0.7173           0           0           0
       0.5         0     0.72003           0           0           0
   0.51667  0.016667     0.66468  -9.969e-05   -0.011542  4.0359e-05
   0.51667  0.033333     0.61616 -0.00038473   -0.022317  0.00016173
   0.51667      0.05     0.57165  -0.0008436   -0.032468   0.0003612
   0.51667  0.066667     0.53063   -0.001467   -0.042118  0.00063284
   0.51667  0.083333     0.49259  -0.0022475   -0.051376   0.0009678
   0.51667       0.1     0.45704  -0.0031795   -0.060337   0.0013544
   0.51667   0.11667     0.42347  -0.0042588   -0.069085   0.0017779
   0.51667   0.13333     0.39139  -0.0054823   -0.077689   0.0022211
   0.51667      0.15     0.36023  -0.0068484   -0.086209   0.0026635
   0.51667   0.16667     0.32945   -0.008356   -0.094693   0.0030818
   0.51667   0.18333     0.29843   -0.010005    -0.10318   0.0034501
   0.51667       0.2     0.26651   -0.011795    -0.11169   0.0037392
   0.51667   0.21667     0.23302   -0.013728    -0.12024   0.0039177
   0.51667   0.23333     0.19723   -0.015803    -0.12882   0.0039515
   0.51667      0.25     0.15828   -0.018022    -0.13743   0.0038045
   0.53333  0.016667     0.65754 -9.8661e-05   -0.011421  8.3567e-05
   0.53333  0.033333     0.60941  -0.0003807   -0.022082  0.00032306
   0.53333      0.05     0.56542 -0.00083472   -0.032126  0.00070613
   0.53333  0.066667     0.52506  -0.0014516   -0.041681   0.0012193
   0.53333  0.083333     0.48783  -0.0022241   -0.050857   0.0018475
   0.53333       0.1     0.45325  -0.0031468   -0.059751   0.0025744
   0.53333   0.11667     0.42079  -0.0042158    -0.06845   0.0033818
   0.53333   0.13333     0.38993  -0.0054284   -0.077025   0.0042494
   0.53333      0.15     0.36012  -0.0067833   -0.085539   0.0051547
   0.53333   0.16667     0.33075  -0.0082797   -0.094042   0.0060731
   0.53333   0.18333      0.3012   -0.009918    -0.10257   0.0069772
   0.53333       0.2     0.27076   -0.011699    -0.11116   0.0078369
   0.53333   0.21667     0.23871   -0.013623    -0.11982   0.0086197
   0.53333   0.23333     0.20426   -0.015693    -0.12856   0.0092903
   0.53333      0.25     0.16651   -0.017909    -0.13735   0.0098111
      0.55  0.016667     0.64593 -9.6905e-05   -0.011219  0.00012709
      0.55  0.033333     0.59888 -0.00037396   -0.021695  0.00048489
      0.55      0.05     0.55604 -0.00082006   -0.031572   0.0010513
      0.55  0.066667     0.51692  -0.0014263   -0.040976   0.0018049
      0.55  0.083333     0.48104  -0.0021859   -0.050021    0.002725
      0.55       0.1     0.44791  -0.0030937   -0.058803   0.0037903
      0.55   0.11667     0.41703   -0.004146    -0.06741   0.0049794
      0.55   0.13333     0.38785  -0.0053407   -0.075916   0.0062697
      0.55      0.15      0.3598  -0.0066766   -0.084385    0.007637
      0.55   0.16667     0.33228  -0.0081535   -0.092871   0.0090557
      0.55   0.18333     0.30461  -0.0097723    -0.10141    0.010498
      0.55       0.2     0.27607   -0.011534    -0.11005    0.011932
      0.55   0.21667      0.2459    -0.01344    -0.11878    0.013327
      0.55   0.23333     0.21326   -0.015494    -0.12763    0.014646
      0.55      0.25     0.17718   -0.017695    -0.13658     0.01585
   0.56667  0.016667     0.62991 -9.4424e-05   -0.010936  0.00017014
   0.56667  0.033333     0.58465 -0.00036453   -0.021158  0.00064446
   0.56667      0.05      0.5436 -0.00079967   -0.030806   0.0013909
   0.56667  0.066667     0.50632  -0.0013914   -0.040007   0.0023804
   0.56667  0.083333     0.47232  -0.0021332   -0.048871   0.0035863
   0.56667       0.1     0.44115  -0.0030205   -0.057497   0.0049832
   0.56667   0.11667      0.4123  -0.0040498    -0.06597   0.0065466
   0.56667   0.13333     0.38523  -0.0052195   -0.074367    0.008252
   0.56667      0.15     0.35937  -0.0065287   -0.082753    0.010074
   0.56667   0.16667      0.3341  -0.0079779   -0.091182    0.011987
   0.56667   0.18333     0.30874  -0.0095681   -0.099698    0.013962
   0.56667       0.2     0.28253   -0.011301    -0.10833     0.01597
   0.56667   0.21667     0.25467   -0.013179    -0.11711    0.017978
   0.56667   0.23333     0.22429   -0.015205    -0.12603    0.019949
   0.56667      0.25     0.19037    -0.01738     -0.1351    0.021846
   0.58333  0.016667     0.60959 -9.1233e-05   -0.010574   0.0002119
   0.58333  0.033333     0.56684 -0.00035248   -0.020474  0.00079888
   0.58333      0.05     0.52824  -0.0007737   -0.029836    0.001719
   0.58333  0.066667     0.49337   -0.001347   -0.038781   0.0029359
   0.58333  0.083333     0.46179  -0.0020664   -0.047418   0.0044171
   0.58333       0.1     0.43305  -0.0029276   -0.055843   0.0061336
   0.58333   0.11667     0.40667  -0.0039278   -0.064141   0.0080582
   0.58333   0.13333     0.38213  -0.0050656   -0.072388    0.010165
   0.58333      0.15     0.35886  -0.0063408    -0.08065    0.012429
   0.58333   0.16667     0.33623   -0.007754   -0.088983    0.014823
   0.58333   0.18333     0.31356  -0.0093069   -0.097432     0.01732
   0.58333       0.2     0.29008   -0.011002    -0.10603    0.019891
   0.58333   0.21667     0.26497   -0.012841    -0.11481    0.022505
   0.58333   0.23333     0.23731   -0.014829    -0.12376    0.025126
   0.58333      0.25     0.20603   -0.016967     -0.1329    0.027718
       0.6  0.016667     0.58516 -8.7361e-05   -0.010137  0.00025155
       0.6  0.033333     0.54564  -0.0003379    -0.01965  0.00094517
       0.6      0.05     0.51012 -0.00074237   -0.028669   0.0020295
       0.6  0.066667     0.47821  -0.0012935   -0.037309    0.003461
       0.6  0.083333     0.44955   -0.001986   -0.045674   0.0052025
       0.6       0.1     0.42369   -0.002816   -0.053856   0.0072212
       0.6   0.11667      0.4002  -0.0037812   -0.061939   0.0094884
       0.6   0.13333     0.37858  -0.0048806   -0.069997    0.011977
       0.6      0.15     0.35826  -0.0061144   -0.078095    0.014662
       0.6   0.16667     0.33864  -0.0074838    -0.08629    0.017517
       0.6   0.18333     0.31903  -0.0089908    -0.09463    0.020518
       0.6       0.2     0.29866   -0.010638    -0.10315    0.023636
       0.6   0.21667     0.27669   -0.012429    -0.11188    0.026841
       0.6   0.23333     0.25218   -0.014367    -0.12082    0.030101
       0.6      0.25     0.22405   -0.016456    -0.12999     0.03338
   0.61667  0.016667     0.55689 -8.2848e-05  -0.0096292  0.00028824
   0.61667  0.033333     0.52129 -0.00032097   -0.018696   0.0010803
   0.61667      0.05     0.48944 -0.00070605    -0.02732   0.0023161
   0.61667  0.066667     0.46103  -0.0012316   -0.035608   0.0039458
   0.61667  0.083333     0.43574   -0.001893   -0.043658   0.0059275
   0.61667       0.1     0.41318  -0.0026869   -0.051557   0.0082262
   0.61667   0.11667     0.39295  -0.0036115   -0.059385    0.010811
   0.61667   0.13333     0.37458  -0.0046664   -0.067215    0.013656
   0.61667      0.15     0.35754   -0.005852    -0.07511    0.016735
   0.61667   0.16667     0.34125  -0.0071701   -0.083127    0.020026
   0.61667   0.18333     0.32502  -0.0086229   -0.091313    0.023503
   0.61667       0.2     0.30811   -0.010214   -0.099709    0.027142
   0.61667   0.21667     0.28967   -0.011947    -0.10834    0.030916
   0.61667   0.23333     0.26874   -0.013825    -0.11722    0.034795
   0.61667      0.25     0.24422   -0.015854    -0.12636    0.038745
   0.63333  0.016667     0.52515 -7.7753e-05  -0.0090568  0.00032113
   0.63333  0.033333     0.49408 -0.00030189   -0.017622   0.0012014
   0.63333      0.05     0.46645 -0.00066517   -0.025804   0.0025729
   0.63333  0.066667     0.44201   -0.001162   -0.033698   0.0043802
   0.63333  0.083333      0.4205  -0.0017884   -0.041393   0.0065778
   0.63333       0.1      0.4016  -0.0025418   -0.048972   0.0091287
   0.63333   0.11667     0.38495  -0.0034208   -0.056509    0.012002
   0.63333   0.13333     0.37013  -0.0044254   -0.064073     0.01517
   0.63333      0.15     0.35666  -0.0055566   -0.071725    0.018611
   0.63333   0.16667     0.34397  -0.0068163   -0.079523    0.022302
   0.63333   0.18333     0.33142  -0.0082073   -0.087513    0.026223
   0.63333       0.2     0.31827  -0.0097334   -0.095736    0.030351
   0.63333   0.21667      0.3037   -0.011399    -0.10422    0.034662
   0.63333   0.23333     0.28675   -0.013207    -0.11299     0.03913
   0.63333      0.25      0.2663   -0.015165    -0.12205    0.043726
      0.65  0.016667     0.49035 -7.2144e-05  -0.0084278  0.00034946
      0.65  0.033333     0.46437 -0.00028093   -0.016444   0.0013056
      0.65      0.05     0.44142 -0.00062028   -0.024141    0.002794
      0.65  0.066667     0.42136  -0.0010856   -0.031603   0.0047547
      0.65  0.083333     0.40398  -0.0016737   -0.038909   0.0071396
      0.65       0.1     0.38904  -0.0023826   -0.046133   0.0099103
      0.65   0.11667     0.37623  -0.0032115   -0.053344    0.013036
      0.65   0.13333     0.36521  -0.0041607   -0.060605    0.016491
      0.65      0.15     0.35552  -0.0052317   -0.067978    0.020253
      0.65   0.16667     0.34666  -0.0064266   -0.075515    0.024305
      0.65   0.18333     0.33802  -0.0077488   -0.083265    0.028627
      0.65       0.2     0.32891  -0.0092021   -0.091269    0.033202
      0.65   0.21667      0.3185   -0.010791    -0.09956     0.03801
      0.65   0.23333     0.30588   -0.012521    -0.10816    0.043029
      0.65      0.25     0.28993   -0.014397    -0.11708    0.048233
   0.66667  0.016667     0.45298 -6.6104e-05  -0.0077512  0.00037247
   0.66667  0.033333     0.43255 -0.00025837   -0.015178   0.0013904
   0.66667      0.05     0.41468 -0.00057204   -0.022355   0.0029742
   0.66667  0.066667     0.39931  -0.0010035   -0.029352   0.0050608
   0.66667  0.083333     0.38633  -0.0015504   -0.036238   0.0076004
   0.66667       0.1     0.37558  -0.0022114   -0.043076    0.010554
   0.66667   0.11667     0.36682  -0.0029863   -0.049929    0.013892
   0.66667   0.13333     0.35976  -0.0038757   -0.056855    0.017589
   0.66667      0.15     0.35402  -0.0048815   -0.063911    0.021628
   0.66667   0.16667     0.34916  -0.0060061   -0.071149    0.025993
   0.66667   0.18333     0.34462  -0.0072531   -0.078615    0.030669
   0.66667       0.2     0.33974  -0.0086266   -0.086353    0.035642
   0.66667   0.21667     0.33376   -0.010132   -0.094396    0.040897
   0.66667   0.23333     0.32578   -0.011773    -0.10277    0.046418
   0.66667      0.25      0.3147   -0.013557    -0.11149    0.052184
   0.68333  0.016667      0.4136 -5.9728e-05  -0.0070374  0.00038954
   0.68333  0.033333     0.39907 -0.00023458   -0.013842   0.0014535
   0.68333      0.05     0.38656 -0.00052114   -0.020471    0.003109
