         x         y           v           s          Vx          Vy
   0.43333   0.11667     0.92055  -0.0076092    -0.13012   -0.013212
   0.43333   0.13333     0.87482  -0.0099349    -0.14902   -0.016771
   0.43333      0.15      0.8165   -0.012576    -0.16794   -0.020874
   0.43333   0.16667      0.7402   -0.015533    -0.18667    -0.02559
   0.43333   0.18333     0.64071   -0.018799    -0.20488   -0.030969
   0.43333       0.2     0.51374   -0.022362    -0.22216   -0.037025
   0.43333   0.21667     0.35686   -0.026204    -0.23802   -0.043728
   0.43333   0.23333     0.17012   -0.030296    -0.25198   -0.051004
   0.43333      0.25   -0.043683   -0.034603    -0.26352   -0.058733
      0.45  0.016667      1.1542 -0.00016765    -0.01973 -0.00033937
      0.45  0.033333       1.109 -0.00065768   -0.038842  -0.0011566
      0.45      0.05      1.0686  -0.0014624   -0.057613  -0.0023126
      0.45  0.066667      1.0317  -0.0025781   -0.076265  -0.0037285
      0.45  0.083333     0.99709  -0.0040045   -0.094975  -0.0053812
      0.45       0.1     0.96281  -0.0057439    -0.11387  -0.0072963
      0.45   0.11667     0.92567  -0.0078003    -0.13302  -0.0095363
      0.45   0.13333     0.88105   -0.010178     -0.1524   -0.012187
      0.45      0.15     0.82316    -0.01288    -0.17189   -0.015341
      0.45   0.16667     0.74566   -0.015908    -0.19125   -0.019082
      0.45   0.18333     0.64259   -0.019255    -0.21012   -0.023469
      0.45       0.2     0.50928   -0.022912    -0.22806   -0.028528
      0.45   0.21667     0.34326   -0.026857    -0.24454   -0.034237
      0.45   0.23333     0.14487   -0.031063    -0.25901   -0.040532
      0.45      0.25   -0.082444   -0.035491    -0.27094   -0.047302
   0.46667  0.016667      1.1764 -0.00017243   -0.020209 -0.00022673
   0.46667  0.033333      1.1216 -0.00067365   -0.039642 -0.00073597
   0.46667      0.05      1.0745  -0.0014938   -0.058636  -0.0014155
   0.46667  0.066667       1.034  -0.0026282   -0.077472  -0.0022119
   0.46667  0.083333     0.99861  -0.0040762   -0.096378  -0.0031266
   0.46667       0.1     0.96566  -0.0058408    -0.11553  -0.0042074
   0.46667   0.11667     0.93108  -0.0079271    -0.13501  -0.0055372
   0.46667   0.13333     0.88915   -0.010341    -0.15482  -0.0072187
   0.46667      0.15     0.83302   -0.013088    -0.17484  -0.0093589
   0.46667   0.16667     0.75544   -0.016169     -0.1948   -0.012054
   0.46667   0.18333     0.64978   -0.019581    -0.21433   -0.015375
   0.46667       0.2     0.51103   -0.023313    -0.23293   -0.019357
   0.46667   0.21667      0.3367   -0.027345    -0.25003   -0.023993
   0.46667   0.23333     0.12749   -0.031648    -0.26504   -0.029231
   0.46667      0.25    -0.11254    -0.03618    -0.27739   -0.034973
   0.48333  0.016667      1.1865 -0.00017521   -0.020466 -0.00010052
   0.48333  0.033333      1.1242 -0.00068221    -0.04003 -0.00027185
   0.48333      0.05      1.0728  -0.0015096   -0.059089 -0.00043648
   0.48333  0.066667      1.0311  -0.0026518   -0.077976 -0.00057163
   0.48333  0.083333     0.99706  -0.0041087   -0.096971 -0.00070548
   0.48333       0.1     0.96749  -0.0058842    -0.11628 -0.00090878
   0.48333   0.11667     0.93725  -0.0079848    -0.13603   -0.001283
   0.48333   0.13333     0.89956   -0.010419    -0.15622  -0.0019458
   0.48333      0.15     0.84653   -0.013192    -0.17672  -0.0030169
   0.48333   0.16667     0.77006   -0.016309    -0.19726  -0.0046033
   0.48333   0.18333     0.66292   -0.019768    -0.21742  -0.0067877
   0.48333       0.2     0.51983   -0.023557    -0.23668   -0.009619
   0.48333   0.21667      0.3383   -0.027657    -0.25442   -0.013106
   0.48333   0.23333     0.11935   -0.032037    -0.26999   -0.017214
   0.48333      0.25    -0.13241   -0.036657    -0.28279   -0.021863
       0.5  0.016667      1.1837 -0.00017578   -0.020481  3.6381e-05
       0.5  0.033333      1.1167 -0.00068271   -0.039978  0.00022555
       0.5      0.05      1.0637  -0.0015084   -0.058936  0.00060329
       0.5  0.066667      1.0232  -0.0026472   -0.077741   0.0011577
       0.5  0.083333     0.99286  -0.0040997   -0.096716   0.0018326
       0.5       0.1     0.96867  -0.0058711     -0.1161   0.0025353
       0.5   0.11667     0.94449  -0.0079699    -0.13605   0.0031478
       0.5   0.13333     0.91249   -0.010406    -0.15656   0.0035401
       0.5      0.15     0.86386   -0.013188    -0.17749   0.0035827
       0.5   0.16667     0.78975   -0.016322    -0.19857   0.0031586
       0.5   0.18333     0.68243   -0.019807    -0.21934   0.0021732
       0.5       0.2     0.53634   -0.023634    -0.23924  0.00056237
       0.5   0.21667       0.349   -0.027782    -0.25762   -0.001702
       0.5   0.23333     0.12163   -0.032221     -0.2738  -0.0046072
       0.5      0.25    -0.14065   -0.036909    -0.28711  -0.0080982
   0.26667         0     0.41364           0           0           0
   0.28333         0     0.48666           0           0           0
       0.3         0     0.56329           0           0           0
   0.31667         0     0.64265           0           0           0
   0.33333         0     0.72368           0           0           0
      0.35         0      0.8051           0           0           0
   0.36667         0     0.88544           0           0           0
   0.38333         0       0.963           0           0           0
       0.4         0      1.0359           0           0           0
   0.41667         0      1.1023           0           0           0
   0.43333         0        1.16           0           0           0
      0.45         0      1.2071           0           0           0
   0.46667         0      1.2415           0           0           0
   0.48333         0      1.2615           0           0           0
       0.5         0      1.2656           0           0           0
   0.51667  0.016667      1.1672 -0.00017399   -0.020241  0.00018108
   0.51667  0.033333      1.0989 -0.00067469   -0.039464   0.0007455
   0.51667      0.05       1.047  -0.0014894   -0.058156   0.0016815
   0.51667  0.066667      1.0103  -0.0026132   -0.076746   0.0029399
   0.51667  0.083333     0.98584  -0.0040477   -0.095593   0.0044362
   0.51667       0.1     0.96882  -0.0057997    -0.11497    0.006058
   0.51667   0.11667     0.95217  -0.0078799    -0.13503   0.0076741
   0.51667   0.13333     0.92715   -0.010301    -0.15579   0.0091452
   0.51667      0.15     0.88413   -0.013073     -0.1771    0.010335
   0.51667   0.16667     0.81365   -0.016204    -0.19867    0.011118
   0.51667   0.18333     0.70754   -0.019695    -0.22002    0.011387
   0.51667       0.2     0.55998   -0.023538    -0.24055    0.011062
   0.51667   0.21667     0.36843   -0.027714    -0.25958    0.010091
   0.51667   0.23333     0.13422   -0.032191    -0.27639   0.0084601
   0.51667      0.25    -0.13725   -0.036927    -0.29026   0.0061949
   0.53333  0.016667      1.1371 -0.00016974   -0.019736  0.00033065
   0.53333  0.033333      1.0708 -0.00065786   -0.038477   0.0012766
   0.53333      0.05      1.0233  -0.0014523   -0.056741   0.0027742
   0.53333  0.066667     0.99296  -0.0025492   -0.074986   0.0047359
   0.53333  0.083333     0.97657  -0.0039519   -0.093597   0.0070505
   0.53333       0.1     0.96847  -0.0056692    -0.11287   0.0095887
   0.53333   0.11667     0.96081  -0.0077141    -0.13296     0.01221
   0.53333   0.13333     0.94408   -0.010101    -0.15389    0.014769
   0.53333      0.15     0.90803   -0.012844    -0.17552    0.017126
   0.53333   0.16667      0.8427   -0.015952    -0.19752     0.01915
   0.53333   0.18333     0.73956   -0.019428     -0.2194     0.02072
   0.53333       0.2     0.59254   -0.023265    -0.24054    0.021739
   0.53333   0.21667     0.39887   -0.027446    -0.26023    0.022129
   0.53333   0.23333     0.15983   -0.031939    -0.27769    0.021845
   0.53333      0.25    -0.11905   -0.036702     -0.2922    0.020876
      0.55  0.016667      1.0934 -0.00016297   -0.018964  0.00048043
      0.55  0.033333      1.0332 -0.00063214    -0.03702    0.001803
      0.55      0.05     0.99331   -0.001397   -0.054697   0.0038503
      0.55  0.066667     0.97213  -0.0024554    -0.07247   0.0064969
      0.55  0.083333      0.9659  -0.0038126    -0.09074   0.0096078
      0.55       0.1     0.96839    -0.00548    -0.10981     0.01304
      0.55   0.11667     0.97112  -0.0074729    -0.12985    0.016649
      0.55   0.13333     0.96402  -0.0098083    -0.15087    0.020289
      0.55      0.15     0.93639   -0.012502    -0.17272    0.023817
      0.55   0.16667     0.87792   -0.015566    -0.19508    0.027099
      0.55   0.18333      0.7798   -0.019005    -0.21743    0.030005
      0.55       0.2     0.63562   -0.022813    -0.23915    0.032415
      0.55   0.21667     0.44232   -0.026976    -0.25948    0.034227
      0.55   0.23333     0.20088   -0.031463    -0.27764    0.035359
      0.55      0.25   -0.083272   -0.036231    -0.29285    0.035761
   0.56667  0.016667      1.0367 -0.00015373   -0.017933  0.00062464
   0.56667  0.033333     0.98665 -0.00059776   -0.035107   0.0023064
   0.56667      0.05     0.95757   -0.001324   -0.052048   0.0048746
   0.56667  0.066667     0.94795  -0.0023327   -0.069229   0.0081688
   0.56667  0.083333     0.95368  -0.0036316   -0.087054    0.012034
   0.56667       0.1     0.96808  -0.0052345    -0.10582    0.016319
   0.56667   0.11667     0.98227  -0.0071591    -0.12571    0.020879
   0.56667   0.13333     0.98587  -0.0094248    -0.14673    0.025571
   0.56667      0.15     0.96793    -0.01205    -0.16871    0.030256
   0.56667   0.16667     0.91797   -0.015049    -0.19133    0.034797
   0.56667   0.18333     0.82692   -0.018428    -0.21408    0.039056
   0.56667       0.2     0.68804   -0.022185    -0.23632    0.042895
   0.56667   0.21667     0.49778   -0.026305    -0.25728    0.046181
   0.56667   0.23333     0.25663   -0.030761    -0.27616    0.048796
   0.56667      0.25   -0.030399    -0.03551    -0.29214    0.050646
   0.58333  0.016667     0.96787 -0.00014215   -0.016658  0.00075772
   0.58333  0.033333     0.93179 -0.00055526    -0.03277   0.0027686
   0.58333      0.05     0.91651  -0.0012345   -0.048835   0.0058129
   0.58333  0.066667     0.92056  -0.0021831   -0.065311   0.0096995
   0.58333  0.083333     0.93969  -0.0034115    -0.08259    0.014258
   0.58333       0.1       0.967  -0.0049361    -0.10096    0.019336
   0.58333   0.11667     0.99347   -0.006777    -0.12059     0.02479
   0.58333   0.13333      1.0087  -0.0089559    -0.14149    0.030487
   0.58333      0.15      1.0016   -0.011493     -0.1635    0.036296
   0.58333   0.16667     0.96188   -0.014406    -0.18628    0.042079
   0.58333   0.18333     0.88014   -0.017703    -0.20933    0.047691
   0.58333       0.2     0.74927   -0.021384    -0.23202     0.05298
   0.58333   0.21667     0.56509   -0.025437    -0.25358    0.057783
   0.58333   0.23333     0.32734   -0.029836    -0.27318    0.061944
   0.58333      0.25     0.04035   -0.034542    -0.28997    0.065321
       0.6  0.016667     0.88827 -0.00012847   -0.015164  0.00087439
       0.6  0.033333      0.8696 -0.00050547   -0.030052   0.0031729
       0.6      0.05     0.87065  -0.0011302   -0.045117   0.0066332
       0.6  0.066667     0.89008  -0.0020094   -0.060783     0.01104
       0.6  0.083333     0.92367  -0.0031563   -0.077418    0.016214
       0.6       0.1     0.96457  -0.0045899   -0.095293    0.022004
       0.6   0.11667      1.0039  -0.0063327    -0.11456    0.028278
       0.6   0.13333      1.0314  -0.0084086    -0.13522    0.034913
       0.6      0.15      1.0364    -0.01084    -0.15712    0.041789
       0.6   0.16667      1.0086   -0.013646    -0.17993    0.048775
       0.6   0.18333     0.93843   -0.016838    -0.20318    0.055722
       0.6       0.2     0.81846   -0.020419    -0.22623    0.062463
       0.6   0.21667     0.64372   -0.024379    -0.24832    0.068811
       0.6   0.23333     0.41294   -0.028696    -0.26862    0.074572
       0.6      0.25      0.1294   -0.033333    -0.28627    0.079555
   0.61667  0.016667     0.79953   -0.000113   -0.013485  0.00096984
   0.61667  0.033333     0.80117  -0.0004495   -0.027011   0.0035038
   0.61667      0.05     0.82056  -0.0010134   -0.040967   0.0073065
   0.61667  0.066667     0.85659  -0.0018151    -0.05573    0.012146
   0.61667  0.083333     0.90529   -0.002871   -0.071625    0.017841
   0.61667       0.1     0.96011  -0.0042026     -0.0889    0.024247
   0.61667   0.11667      1.0126  -0.0058344    -0.10769    0.031245
   0.61667   0.13333      1.0529  -0.0077921    -0.12798     0.03873
   0.61667      0.15       1.071     -0.0101    -0.14964    0.046595
   0.61667   0.16667      1.0566    -0.01278    -0.17234     0.05472
   0.61667   0.18333      1.0004   -0.015845    -0.19564    0.062957
   0.61667       0.2     0.89431   -0.019301    -0.21893    0.071131
   0.61667   0.21667     0.73259   -0.023143    -0.24147    0.079032
   0.61667   0.23333     0.51275    -0.02735    -0.26243    0.086432
   0.61667      0.25     0.23667   -0.031891    -0.28095    0.093093
   0.63333  0.016667     0.70362 -9.6143e-05    -0.01166     0.00104
   0.63333  0.033333     0.72771 -0.00038868   -0.023716   0.0037483
   0.63333      0.05      0.7668 -0.00088666   -0.036474   0.0078083
   0.63333  0.066667     0.82014  -0.0016045   -0.050249     0.01298
   0.63333  0.083333     0.88416  -0.0025616   -0.065317    0.019086
   0.63333       0.1     0.95289  -0.0037817   -0.081889    0.025994
   0.63333   0.11667      1.0185  -0.0052912    -0.10008    0.033604
   0.63333   0.13333       1.072  -0.0071176    -0.11987    0.041829
   0.63333      0.15      1.1038  -0.0092869    -0.14113    0.050581
   0.63333   0.16667      1.1043   -0.011822    -0.16357    0.059754
   0.63333   0.18333      1.0642   -0.014739    -0.18677    0.069209
   0.63333       0.2     0.97499   -0.018048    -0.21015    0.078766
   0.63333   0.21667     0.83003   -0.021744    -0.23302    0.088202
   0.63333   0.23333     0.62542   -0.025815    -0.25456    0.097259
   0.63333      0.25     0.36139    -0.03023    -0.27391     0.10566
      0.65  0.016667     0.60274 -7.8339e-05  -0.0097365   0.0010816
      0.65  0.033333     0.65054 -0.00032455   -0.020243   0.0038965
      0.65      0.05     0.70999  -0.0007531   -0.031735   0.0081194
      0.65  0.066667     0.78076  -0.0013824   -0.044452    0.013512
      0.65  0.083333     0.85988  -0.0022348   -0.058611    0.019908
      0.65       0.1     0.94213  -0.0033361   -0.074382     0.02719
      0.65   0.11667      1.0206  -0.0047142   -0.091851     0.03528
      0.65   0.13333      1.0872  -0.0063978      -0.111    0.044114
      0.65      0.15      1.1333  -0.0084144    -0.13171    0.053626
      0.65   0.16667      1.1498   -0.010788    -0.15372    0.063729
      0.65   0.18333      1.1276   -0.013538    -0.17663    0.074298
      0.65       0.2      1.0581   -0.016676    -0.19994    0.085157
      0.65   0.21667     0.93362   -0.020203    -0.22298    0.096077
      0.65   0.23333     0.74879   -0.024109    -0.24498     0.10678
      0.65      0.25     0.50193   -0.028369    -0.26509     0.11694
   0.66667  0.016667     0.49928 -6.0088e-05  -0.0077638   0.0010928
   0.66667  0.033333     0.57107 -0.00025879   -0.016678   0.0039419
   0.66667      0.05     0.65075 -0.00061601   -0.026858   0.0082276
   0.66667  0.066667     0.73848  -0.0011541    -0.03846    0.013723
   0.66667  0.083333     0.83203   -0.001898   -0.051639    0.020276
   0.66667       0.1     0.92709  -0.0028754   -0.066517    0.027793
   0.66667   0.11667      1.0178  -0.0041152   -0.083152    0.036218
   0.66667   0.13333      1.0972  -0.0056471    -0.10152    0.045511
   0.66667      0.15      1.1576  -0.0074994    -0.12152    0.055633
   0.66667   0.16667      1.1908  -0.0096976     -0.1429    0.066519
   0.66667   0.18333      1.1881   -0.012263    -0.16534    0.078063
   0.66667       0.2      1.1407   -0.015209    -0.18837    0.090105
   0.66667   0.21667      1.0403   -0.018542     -0.2114     0.10242
   0.66667   0.23333      0.8798   -0.022256    -0.23369     0.11471
   0.66667      0.25      0.6556   -0.026332    -0.25444     0.12665
   0.68333  0.016667     0.39573 -4.1911e-05  -0.0057946   0.0010729
   0.68333  0.033333     0.49075 -0.00019315   -0.013108   0.0038823
   0.68333      0.05     0.58976 -0.00047885   -0.021954    0.008128
